,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
22,5063374,0,001tzPHJ436zJl,黑暗骑士 (feat. 五月天),黑暗骑士 (feat. 五月天),,"[{'id': 4286, 'mid': '001BLpXF2DyJe2', 'name': '林俊杰', 'title': '林俊杰', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",421264,001gqOnU3DTg2S,因你 而在,因你 而在,,2013-03-13,001gqOnU3DTg2S_2,194308,i0012qiosr3,,,0,304,0,0,1,0,3,2013-03-13,0,4009,002n3dnq2wjdGE,0,1852250,3707849,6872463,7351223,4871096,12177441,0,39867769,0,960887,66675,103203,,0,0,0,0,60000,3414197,[],0,"[238537583, 38728902, 99062687, 12186333, 0, 26497936]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,97338,003tqLLg068cnO,-10.932,0.981,3.993,0,,0,0,,0,0,,0,,0,0,17408,,"['060WeoWQ1o77zC', '', '', '002Nftom2T75hG', '001v05IY4bQJnF', '', '', '', '', '003pk1yx3kWFK5']",[2563425],0,"[-10.807577, 0.999969, 3.961809]"
23,5131924,0,003SDOfs2wJvJh,知足,知足 (乐团版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",451706,0006MmDz4Hl2Ud,步步 自选作品辑 the Best of 1999-2013,步步 自选作品辑 the Best of 1999-2013,,2013-12-30,0006MmDz4Hl2Ud_1,204902,b0025nb3db3,,,0,313,0,0,1,0,14,2013-12-30,0,4009,0033Reuc1x64zp,0,1913466,3831228,7006900,7598671,5020353,12550515,0,67915600,0,960887,79103,105752,,0,0,0,0,60000,3501832,[],0,"[230308212, 35160673, 86408969, 12451390, 0, 25328300]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,253,001zgNIr0jaQXO,-8.723,1.0,8.906,0,,0,0,,0,0,,0,,0,0,1024,,"['062tidPe0bsYD4', '', '', '004VcT880KJQEN', '003RJkBH276jqt', '', '', '', '', '004HyVqr1qkc5J']",[357],0,"[-9.168429, 0.999969, 8.964744]"
24,1056501,0,002tNi6t3aj8RP,星空,星空,《星空》电影同名主题曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",90142,000IPRft1LSCqL,第二人生（末日版）,第二人生（末日版）,《星空》电影同名主题曲,2011-12-16,000IPRft1LSCqL_2,79056,x0025fk6bsl,,,0,283,0,0,1,0,7,2011-12-16,0,4009,004UfGtN3wEOHp,0,1724014,3455788,6495737,6846037,4537986,11344661,34005720,34307053,0,960887,58574,79930,,0,0,0,0,60000,3181430,[],0,"[214903148, 33412448, 84269159, 11403356, 0, 23829055]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,248,002MW7Cx3nOMUS,-9.774,1.0,5.465,0,,84,0,,0,0,,0,,0,0,17408,,"['064WtrbC0KKY5l', '', '', '001eluSa0jqU7A', '000CbI923p8Wyu', '', '', '', '', '000ZMSrn18PsCR']",[357],0,"[-8.661018, 0.999969, 5.454365]"
25,106528423,0,000aHM1h2bD5Kb,派对动物,派对动物,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1393445,002fRO0N4FftzY,自传,自传,,2016-07-21,002fRO0N4FftzY_1,726588,p0025dxpmh7,,,0,249,0,0,1,0,8,2016-07-21,0,4009,003uDBqi2sAQEM,0,1522341,3043791,5755648,6055795,4000481,10000912,0,58300461,0,960887,126553,157901,,0,0,0,0,60000,2910846,[],0,"[190835998, 31532701, 81824302, 10839970, 0, 24277011]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2304146,003SvrO415Kljb,-11.659,1.0,2.579,0,,0,0,,0,0,,0,,0,0,17408,,"['062qewfW2lIICo', '', '', '000THXq81ucT34', '002lAYKX3MN7F0', '', '', '', '', '003Tz8yj0eeJuT']",[357],0,"[-12.178974, 0.999969, 2.561373]"
26,127638489,0,002bXKAD2mMdxL,玫瑰少年,玫瑰少年 (Live),,"[{'id': 227, 'mid': '0027pdHE4STooO', 'name': '蔡依林', 'title': '蔡依林', 'type': 1, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,235,0,0,0,0,0,,0,4009,0039tMJW342E9p,0,1433430,2862486,0,0,3774348,0,0,0,0,0,49085,72761,,0,0,0,0,0,2713671,[],0,"[0, 0, 0, 0, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,24047162,00351mkF3c5Hl6,-7.736,1.0,6.974,0,,0,3,,0,0,,0,,0,0,1024,,"['', '000fVqZr2APf86', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
27,4930724,0,001Sh6UI3dh9mE,拥抱,拥抱,《想见你》电视剧插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96215,001kHTTL0Vm88D,第一张创作专辑,第一张创作专辑,《想见你》电视剧插曲,1999-07-07,001kHTTL0Vm88D_2,207390,r0012z9c1gq,,,0,254,0,0,1,0,2,1999-07-07,0,4009,003ID8ar3CyXve,0,1548456,3109107,5328918,6143807,4078227,10194626,0,26568564,0,960887,59923,92902,,0,0,0,0,60000,2713441,[],0,"[172094721, 25903132, 68166241, 9876356, 0, 21695559]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9969,001oFGBK38XUG4,-8.807,0.989,11.801,0,,64,0,,0,0,,0,,4931034,1,0,,"['062x8uW23jd8Km', '', '', '002DVQSh0czZvW', '002QbfMw2ro4TL', '', '', '', '', '0015STi32RALMy']",[6],0,"[-8.713288, 0.999969, 11.81258]"
28,447822,0,002kRlMb4NQUTs,如烟,如烟,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",36459,0020I7sO0ayXhN,后青春期的诗,后青春期的诗,,2008-10-23,0020I7sO0ayXhN_1,17012,g0025t9fxzz,,,0,314,0,0,1,0,10,2008-10-23,0,4009,001aDG7Z2wHMnB,0,1913320,3825162,7529024,7602094,5025739,12564051,0,40457068,0,960887,52190,79380,,0,0,0,52190,112190,3622715,[],0,"[239441772, 38798842, 100120951, 12986752, 0, 26868593]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,11469,000fv7Kg4BcX5R,-8.923,0.989,7.462,0,,89,0,,0,0,,0,,0,0,17408,,"['060c43xs4B1CDB', '', '', '003YNVkl1gvw4O', '004FSkGH44nA26', '', '', '', '', '004ZsPlZ2e5wDW']",[357],0,"[-8.510248, 0.999969, 7.497921]"
29,5131915,0,002AWnlx0x7jOy,入阵曲,入阵曲,《兰陵王》电视剧主题曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",451706,0006MmDz4Hl2Ud,步步 自选作品辑 the Best of 1999-2013,步步 自选作品辑 the Best of 1999-2013,《兰陵王》电视剧主题曲,2013-12-30,0006MmDz4Hl2Ud_1,223899,r002578nz98,,,0,209,0,0,1,0,6,2013-12-30,0,4009,003caoCn2UB556,0,1266312,2546280,4919544,5043621,3352698,8381374,0,28027197,0,960887,52343,68683,,0,0,0,52343,112343,2392392,[],0,"[165095627, 27269681, 69505916, 8727621, 0, 18130945]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,27210,0040VcKC0Dvx5a,-11.617,0.989,2.852,0,,119,0,,0,0,,0,,0,0,1024,,"['060HRAyY0fDXQf', '', '', '003SlJsp45tomb', '002V4aJw2xA8VR', '', '', '', '', '002EOoc62nPcR1']",[357],0,"[-11.273985, 0.999969, 2.854846]"
30,447820,0,001Ry06U0nayp8,夜访吸血鬼,夜访吸血鬼,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",36459,0020I7sO0ayXhN,后青春期的诗,后青春期的诗,,2008-10-23,0020I7sO0ayXhN_1,74623,h0025bgq5jw,,,0,250,0,0,1,0,9,2008-10-23,0,4009,000UQJw444jNeQ,0,1522836,3044862,5925071,6065687,4003417,10007753,0,31923984,0,960887,64229,88101,,0,0,0,64229,124229,2913739,[],0,"[188494987, 31417116, 79626365, 10521522, 0, 21944135]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,242,0040utGA4F8ejP,-9.903,0.989,4.427,0,,89,0,,0,0,,0,,0,0,17408,,"['061ICGdt3o3DwN', '', '', '001rZnAQ0oXa7w', '002zvgR13fcryd', '', '', '', '', '003g85LA4J18bd']",[357],0,"[-9.530838, 0.999969, 4.438877]"
31,182043,0,001gBnAl0hAykZ,最重要的小事,最重要的小事,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,,2006-12-29,000hWSug0b5y3S_2,1438036,w0025pa8zeo,,,0,290,0,0,1,0,7,2006-12-29,0,4009,000Gz0IF1kKzh8,0,1762129,3537715,6736625,7018750,4654177,11635140,0,37986648,0,960887,62609,90296,,0,0,0,62609,122609,3283523,[],0,"[225215233, 36629322, 93713818, 11926916, 0, 24023840]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,5412,003DwZlR1Y8GCI,-10.897,1.0,4.401,0,,80,0,,0,0,,0,,0,0,17408,,"['062FGwuv0onKOB', '', '', '000zRAIP4atp8L', '004D2Js33iW2T3', '', '', '', '', '003b3C084Y8qtJ']",[357],0,"[-10.63687, 0.999969, 4.392768]"
32,447824,0,0034UmOI0ObAqd,笑忘歌,笑忘歌,《逆转胜》电影插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",36459,0020I7sO0ayXhN,后青春期的诗,后青春期的诗,《逆转胜》电影插曲,2008-10-23,0020I7sO0ayXhN_1,285428,l0025dz16lw,,,0,254,0,0,1,0,12,2008-10-23,0,4009,001pSSJ10V7r7e,0,1554907,3105872,6037761,6151881,4065271,10162877,0,33917667,0,960887,54972,88172,,0,0,0,54972,114972,2835881,[],0,"[196767639, 32794766, 85469475, 10674434, 0, 22650169]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9976,000s73Vl3BoGT9,-10.463,0.989,5.191,0,,120,0,,0,0,,0,,0,0,17408,,"['063JzDfk3xbiNj', '', '', '004ZzMPu3mHR4c', '0015Htse3iHF4u', '', '', '', '', '0005BVLz3o4B4b']",[357],0,"[-9.446803, 0.999969, 5.192687]"
33,182037,0,004JPRCA05a93D,天使,天使,《喜羊羊与灰太狼之飞马奇遇记》动画电影宣传曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,《喜羊羊与灰太狼之飞马奇遇记》动画电影宣传曲,2006-12-29,000hWSug0b5y3S_2,201591,l00252aa7b1,,,0,250,0,0,1,0,3,2006-12-29,0,4009,0013LW5J3eTzHJ,0,1520229,3054176,5774624,6052494,4013020,10032259,0,29420280,0,960887,54877,84057,,0,0,0,2976,62976,2850157,[],0,"[185079586, 28758220, 72615962, 10384231, 0, 22155422]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,16110836,004Wn3wZ4MSc6g,-8.524,1.0,10.889,0,,73,0,,0,0,,0,,0,0,17408,,"['060P6nn04cZ8hm', '', '', '002u2M3039gwQf', '000grKj71yhfcV', '', '', '', '', '0026pR2E0Ub835']",[357],0,"[-8.325527, 0.999969, 10.877325]"
34,232577704,0,003OenHi29g7Go,后来的我们,后来的我们 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",6874537,003uG8tB1q8Evk,五月天 人生无限公司 Life Live 完整收录篇,五月天 人生无限公司 Life Live 完整收录篇,,2019-05-23,003uG8tB1q8Evk_1,0,,,,0,307,0,0,0,0,4,2019-05-23,0,4009,004ITJRu0UVNyY,0,1868724,3735899,7308481,7427431,4919623,12298693,0,68033751,0,960887,83231,108250,,0,0,0,0,60000,3499590,[],0,"[224966708, 0, 0, 13541853, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5744435,0022eJdI1A5nd5,-8.852,0.962,9.568,0,,0,3,,0,0,,0,,0,0,1024,,"['060YJ7Vh4WxWbq', '', '', '002A4ehH4Oub4n', '', '', '', '', '', '']",[357],0,"[-8.78547, 0.999969, 9.615039]"
35,270569071,0,000Axpqu2Z7eer,我不愿让你一个人,我不愿让你一个人 (live in the sky),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",13270512,003bcSN732DOXA,五月天 突然好想见到你 live in the sky,五月天 突然好想见到你 live in the sky,,2020-07-07,003bcSN732DOXA_1,1621951,c003405genb,,,0,237,0,0,1,0,5,2020-07-07,0,4009,000Tvouw2Uh73p,0,1440667,2883215,5126629,5733544,3793231,9482701,0,51121293,0,960887,78536,106857,,0,0,0,0,60000,2566029,[],0,"[173464253, 0, 0, 9260669, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,11700887,0035Cypi35pzCu,-8.32,0.989,10.198,0,,0,3,,0,0,,0,,0,0,1024,,"['0630ADYB3CAuBr', '', '', '0023SGJM4amwZG', '', '', '', '', '', '']",[357],0,"[-8.30386, 0.999969, 10.216595]"
36,107726181,0,001uX0Pa3jYrdS,终于结束的起点,终于结束的起点,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1393445,002fRO0N4FftzY,自传,自传,,2016-07-21,002fRO0N4FftzY_1,1415030,y0515g4qfbo,,,0,306,0,0,1,0,11,2016-07-21,0,4009,002WAVMc3P6YV9,0,1871663,3748613,6794351,7414035,4906204,12265212,0,67981867,0,960887,66700,111469,,0,0,0,0,60000,3428988,[],0,"[231409869, 36003344, 92502271, 12017335, 0, 25940777]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2329223,003FcfPi4USur2,-10.949,1.0,9.299,0,,0,0,,0,0,,0,,0,0,17408,,"['061M3sg41qAy7x', '', '', '002Z0MGC1WfFbj', '001GK99W0BLjg6', '', '', '', '', '000Mj34C0vOqOR']",[357],0,"[-11.459223, 0.999969, 9.308024]"
37,107726177,0,000BRHvL0AccHh,任意门,任意门,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1393445,002fRO0N4FftzY,自传,自传,,2016-07-21,002fRO0N4FftzY_1,1369405,p0025nnftxx,,,0,272,0,0,1,0,12,2016-07-21,0,4009,000uPHjw35gp4P,0,1661716,3324627,6407630,6593946,4367865,10919375,0,64569209,0,960887,58893,161440,,0,0,0,0,60000,3170409,[],0,"[217156498, 35093076, 90474090, 11592813, 0, 25401113]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2329219,003owrhe1iKJJH,-11.567,1.0,5.122,0,,0,0,,0,0,,0,,0,0,17408,,"['063Vk4J71SKlDR', '', '', '004UFN0Y1c7Ya9', '000XYAFY2E9PfE', '', '', '', '', '003Tcgsf0fLRUa']",[357],0,"[-12.1103, 0.999969, 5.11927]"
38,107726182,0,0018vLuq1v6rCW,转眼,转眼,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1393445,002fRO0N4FftzY,自传,自传,,2016-07-21,002fRO0N4FftzY_1,0,,,,0,366,0,0,1,0,13,2016-07-21,0,4009,002vqoTh0AOLkk,0,2230886,4468021,7778756,8874871,5872934,14682051,0,76551309,0,960887,75004,125310,,0,0,0,0,60000,4026332,[],0,"[272042637, 40605402, 103749701, 14215183, 0, 29946600]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2329224,0047uvLL43ArYh,-10.443,1.0,11.316,0,,0,0,,0,0,,0,,0,0,17408,,"['0635Mbvr1RII2H', '', '', '002sK3Jl2uSZX8', '002US3vf2KJdZO', '', '', '', '', '002weWbD2LCqtZ']",[357],0,"[-10.842402, 0.999969, 11.373435]"
39,405388,0,003Xsmq21ksC54,知足,知足 (07 最知足版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",32775,002PYDbl3I5L2k,离开地球表面 Jump!,离开地球表面 Jump!,,2007-07-20,002PYDbl3I5L2k_1,0,,,,0,313,0,0,1,0,5,2007-07-20,0,4009,004UGxfB4SP5eO,0,1912852,3826405,6988641,7595572,5009868,12523979,0,36349819,0,960887,78574,105231,,0,0,0,0,60000,3498065,[],0,"[231316099, 36040659, 88919839, 12589635, 0, 25772252]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,1073456,001bESBu20q7A1,-10.225,1.0,8.832,0,,75,0,,0,0,,0,,0,0,1024,,"['063ggges0YnWH8', '', '', '0021CB5K1q6p17', '000tKqQa3Iy247', '', '', '', '', '001430Q91Vq8Uv']",[357],0,"[-9.793826, 0.999969, 8.832441]"
40,9111038,0,001v6Jiq0Ef6rI,将军令,将军令,《黄飞鸿之英雄有梦》电影主题曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",780775,001dPqgq3NjUwl,将军令,将军令,《黄飞鸿之英雄有梦》电影主题曲,2014-11-12,001dPqgq3NjUwl_1,304951,a00253z45rb,,,0,218,0,0,1,0,1,2014-11-12,0,4009,0013V3gG3UDO7i,0,1332842,2662560,5268770,5297681,3501856,8754150,0,46376201,0,960887,64254,83634,,0,0,0,0,60000,2577403,[],0,"[163454772, 26400790, 65722956, 9558392, 0, 19175736]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,94988,001WOTgG4HTSdM,-11.409,0.912,4.009,0,,0,0,,0,0,,0,,0,0,17408,,"['064AbdR21AwDNk', '', '', '0032f2ug20dLbB', '004W3VzG07u1XJ', '', '', '', '', '0036UAyg43eeIJ']",[357],0,"[-11.438111, 0.980621, 4.003942]"
41,182038,0,001E8GdN1vKTty,我又初恋了,我又初恋了,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,,2006-12-29,000hWSug0b5y3S_2,133090,a002568qbac,,,0,233,0,0,1,0,4,2006-12-29,0,4009,004SjrVj09Saas,0,1416858,2843130,5607107,5640454,3741770,9354126,0,31187289,0,960887,54338,82953,,0,0,0,54338,114338,2700656,[],0,"[181667212, 30286668, 77156603, 10143500, 0, 20871744]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,11473,000SuLz52Di6ok,-9.573,1.0,4.546,0,,74,0,,0,0,,0,,0,0,17408,,"['062hNFqO43JNf3', '', '', '002QBVq91GNzxj', '000omk3Q4Bp06v', '', '', '', '', '0031VpGr3XwG96']",[357],0,"[-9.282748, 0.999969, 4.544646]"
42,270569072,0,003BE0of4cZ4Ex,突然好想你,突然好想你 (live in the sky),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 60505, 'mid': '000aHmbL2aPXWH', 'name': '李荣浩', 'title': '李荣浩', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 13203, 'mid': '004bsIDK0awMOv', 'name': '萧敬腾', 'title': '萧敬腾', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 1507534, 'mid': '001BHDR33FZVZ0', 'name': '毛不易', 'title': '毛不易', 'type': 0, 'uin': 0, 'pmid': ''}]",13270512,003bcSN732DOXA,五月天 突然好想见到你 live in the sky,五月天 突然好想见到你 live in the sky,,2020-07-07,003bcSN732DOXA_1,0,,,,0,270,0,0,1,0,7,2020-07-07,0,4009,001I1P7j1acUA4,0,1649927,3297582,5965896,6546765,4333646,10833748,0,56657992,0,960887,74492,101110,,0,0,0,0,60000,3042689,[],0,"[193615834, 0, 0, 10837568, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,11700886,003mE7jH1RBsgB,-8.561,0.985,11.259,0,,0,3,,0,0,,0,,0,0,1024,,"['060z9qSR4elXfH', '', '', '0019IyJk1nG0mR', '', '', '', '', '', '']",[357],0,"[-8.499048, 0.999969, 11.219707]"
43,1056520,0,003R3hpD2iXWUg,诺亚方舟,诺亚方舟,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",88493,001fbipy4azgKM,第二人生（明日版）,第二人生（明日版）,,2011-12-16,001fbipy4azgKM_2,80147,x0025qujij0,,,0,339,0,0,1,0,11,2011-12-16,0,4009,004FE1ts3VVVpz,0,2068594,4139084,7819434,8237671,5439528,13598273,0,40491642,0,960887,89423,104631,,0,0,0,89423,149423,3867342,[],0,"[250380575, 40455808, 101569600, 13847751, 0, 29830002]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,1373,003i58Ve430JGt,-9.55,1.0,12.271,0,,68,0,,0,0,,0,,0,0,17408,,"['063JLB7E41MRSv', '', '', '0044HU230xU3iN', '002O76K83qR7ua', '', '', '', '', '003opYL71rsZa8']",[357],0,"[-8.804832, 0.999969, 12.293406]"
44,126692902,0,003G7X55436CmS,挪威的森林,挪威的森林 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 75, 'mid': '0036ERbx4IUm9V', 'name': '伍佰', 'title': '伍佰', 'type': 0, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,399,0,0,1,0,0,,0,8013,003xTb4C0wSGjr,0,2433212,4863278,0,0,6393721,0,0,0,0,0,252980,309648,,0,0,0,0,0,4488457,[],0,"[0, 0, 0, 0, 0, 0]",1,200,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7648074,003x0BLv0kZWf1,-9.784,1.0,2.759,0,,0,3,,0,0,,0,,0,0,0,,"['', '0032n7Ij0nuvvC', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
45,182039,0,003Q0Tzp0Jq44z,香水,香水,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,,2006-12-29,000hWSug0b5y3S_2,285620,p0025doodzm,,,0,277,0,0,1,0,5,2006-12-29,0,4009,001BgtQn1aOjku,0,1690423,3377514,6345260,6722790,4440585,11100679,0,38446458,0,960887,55802,85197,,0,0,0,55802,115802,3129591,[],0,"[223298503, 37866602, 95940194, 11270151, 0, 24448978]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,19667,002uHUyB1MnvBP,-10.653,1.0,3.847,0,,0,0,,0,0,,0,,0,0,17408,,"['0602TwMp42Dais', '', '', '003ybRc1027c6H', '004HPky60DvdOj', '', '', '', '', '000yXQyC2avhah']",[357],0,"[-10.254259, 0.999969, 3.844118]"
46,4830231,0,00455rxO0cR80u,时光机,时光机,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96353,002fiW9Z0KroM3,时光机,时光机,,2003-11-11,002fiW9Z0KroM3_3,211708,j0012vh0z2y,,,0,220,0,0,1,0,10,2003-11-11,0,4009,0032EflY2gL3Z5,0,1342411,2686006,5014276,5349730,3527769,8819132,0,21798196,0,960887,64261,101164,,0,0,0,0,60000,2356467,[],0,"[145762063, 21430947, 53785387, 9087205, 0, 16476278]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9970,004DoVB042AumF,-5.661,0.984,9.939,0,,82,0,,0,0,,0,,4830329,1,17408,,"['061F3Z2P1gnRYe', '', '', '000cSHjE3MBOyY', '001p4LFp29jU1v', '', '', '', '', '001CIVR31e0sFQ']",[6],0,"[-5.733549, 0.98999, 9.953386]"
